GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
29116	29116	hom	Q8WY64	Q8WY64	445	445	29	29	372,374,375,377,378,380,381,382,384,385,398,400,401,402,403,404,405,406,429,430,431,432,433,434,435,436,437,440,441	372,374,375,377,378,380,381,382,384,385,398,400,401,402,403,404,405,406,429,430,431,432,433,434,435,436,437,440,441	2YHN-A:B;2YHO-A:C;2YHO-E:G	70	70	[372-441]	[372-441]
29118	29118	hom	Q9UHL0	Q9UHL0	483	483	26	26	307,308,309,370,372,373,374,375,377,381,382,385,396,397,398,400,401,403,424,426,430,434,435,462,463,464	307,308,309,370,372,373,374,375,377,381,382,385,396,397,398,400,401,403,424,426,430,434,435,462,463,464	2RB4-A:B	164	164	[307-417,420-435,440-476]	[307-417,420-435,440-476]
29126	29126	hom	Q9NZQ7	Q9NZQ7	290	290	48	48	18,20,22,23,24,25,28,37,39,41,43,44,45,46,86,88,90,91,93,94,100,135,136,137,138,139,140,141,142,143,144,146,152,156,185,186,194,196,204,206,223,225,227,228,229,230,231,232	18,20,22,23,24,25,28,37,39,41,43,44,45,46,86,88,90,91,93,94,100,135,136,137,138,139,140,141,142,143,144,146,152,156,185,186,194,196,204,206,223,225,227,228,229,230,231,232	3BIS-A:B;3FN3-A:B	215	215	[18-232]	[18-232]
29127	29127	hom	Q9H0H5	Q9H0H5	632	632	37	37	284,285,286,287,288,289,290,291,292,293,297,298,299,301,302,303,304,305,306,308,310,311,312,317,318,320,325,326,328,329,330,332,333,334,336,337,338	284,285,286,287,288,289,290,291,292,293,297,298,299,301,302,303,304,305,306,308,310,311,312,317,318,320,325,326,328,329,330,332,333,334,336,337,338	4B6D-A:B;4B6D-A:C;4B6D-A:E;4B6D-A:F;4B6D-B:C;4B6D-B:F;4B6D-D:E;4B6D-D:F;4B6D-E:F	55	55	[284-338]	[284-338]
29128	29128	hom	Q96T88	Q96T88	793	793	110	110	2,4,6,10,11,12,13,14,15,17,35,37,66,136,137,138,157,158,159,187,189,209,210,211,213,215,216,218,219,220,234,242,244,245,246,247,248,249,250,251,272,273,275,279,287,289,290,291,292,293,294,295,297,299,300,303,304,306,308,309,310,311,312,314,315,319,321,324,325,326,327,329,332,334,335,336,337,338,343,344,348,350,354,355,356,357,361,362,363,421,422,423,424,525,526,528,529,581,600,601,602,603,604,606,609,610,612,613,616,617	2,4,6,10,11,12,13,14,15,17,35,37,66,136,137,138,157,158,159,187,189,209,210,211,213,215,216,218,219,220,234,242,244,245,246,247,248,249,250,251,272,273,275,279,287,289,290,291,292,293,294,295,297,299,300,303,304,306,308,309,310,311,312,314,315,319,321,324,325,326,327,329,332,334,335,336,337,338,343,344,348,350,354,355,356,357,361,362,363,421,422,423,424,525,526,528,529,581,600,601,602,603,604,606,609,610,612,613,616,617	2FAZ-A:B;3ASK-A:B;3ASK-A:C;3ASK-B:D;3ASK-C:D;3CLZ-A:B;3CLZ-A:D;3SOU-A:B;3SOW-A:B;3SOX-A:B;3T6R-A:B;3ZVY-A:B;4GY5-A:B;4GY5-A:C;4GY5-B:D;4GY5-C:D	499	499	[1-76,134-163,178-367,415-617]	[1-76,134-163,178-367,415-617]
29780	29780	hom	Q9HBI1	Q9HBI1	364	364	87	87	237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,262,266,270,271,272,273,274,276,277,279,280,281,287,290,294,296,297,298,299,301,302,303,304,306,307,308,310,311,312,313,314,315,316,317,320,321,324,327,328,329,330,331,332,333,335,337,338,339,340,343,344,345,346,347,351,354,355,357,358,359,361,362,363,364	237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,262,266,270,271,272,273,274,276,277,279,280,281,287,290,294,296,297,298,299,301,302,303,304,306,307,308,310,311,312,313,314,315,316,317,320,321,324,327,328,329,330,331,332,333,335,337,338,339,340,343,344,345,346,347,351,354,355,357,358,359,361,362,363,364	4EDL-A:C;4EDL-A:E;4EDL-B:D;4EDL-B:F;4EDL-D:E;4EDL-D:F;4EDL-E:F;4EDM-A:B;4EDN-A:B;4EDN-A:D;4EDN-B:J;4EDN-C:G;4EDN-D:H;4EDN-E:G;4EDN-E:H;4EDN-E:I;4EDN-F:I	130	130	[235-364]	[235-364]
29843	29843	hom	Q9P0U3	Q9P0U3	644	644	30	30	463,464,465,483,484,485,486,487,489,499,502,503,522,529,530,531,532,552,553,554,555,556,557,558,561,562,598,599,600,641	463,464,465,483,484,485,486,487,489,499,502,503,522,529,530,531,532,552,553,554,555,556,557,558,561,562,598,599,600,641	2CKG-A:B;2G4D-A:C;2IYC-A:B;2XPH-A:B;2XRE-A:B	227	227	[418-644]	[418-644]
29899	29899	hom	P81274	P81274	684	684	17	17	168,169,170,175,179,216,217,218,219,220,223,226,254,255,257,259,260	168,169,170,175,179,216,217,218,219,220,223,226,254,255,257,259,260	3SF4-A:B	356	356	[20-160,167-381]	[20-160,167-381]
29899	387755	het	P81274	Q1MX18	684	579	59	40	25,26,29,32,36,60,63,66,67,70,73,74,76,78,97,99,100,103,107,110,113,114,143,146,147,150,154,157,203,207,210,213,214,218,242,243,246,247,250,253,254,256,258,283,286,287,290,293,294,323,326,327,330,333,334,357,359,363,367	70,71,72,73,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,105,107,108,109,110,111,112,113,114,115	3SF4-A:D;3SF4-B:E;3SF4-C:F	356	46	[20-160,167-381]	[70-115]
29916	29916	hom	Q9Y5W9	Q9Y5W9	270	270	15	15	77,78,80,84,86,87,88,89,90,98,105,109,112,113,115	77,78,80,84,86,87,88,89,90,98,105,109,112,113,115	4IKB-A:B	128	128	[15-142]	[15-142]
29947	29947	hom	Q9UJW3	Q9UJW3	386	386	37	37	35,36,37,39,40,41,43,44,45,104,119,120,123,124,128,129,131,132,133,135,136,225,226,228,229,258,261,264,265,268,269,274,275,297,300,301,303	35,36,37,39,40,41,43,44,45,104,119,120,123,124,128,129,131,132,133,135,136,225,226,228,229,258,261,264,265,268,269,274,275,297,300,301,303	2PV0-A:B;2PV0-A:C;2PVC-A:B;2PVC-A:C	346	346	[34-277,279-380]	[34-277,279-380]
29952	29952	hom	Q9UHL4	Q9UHL4	492	492	54	54	39,41,42,43,44,45,46,47,48,49,50,124,127,130,132,140,143,147,174,175,176,177,228,232,233,234,236,250,251,353,370,372,374,375,376,377,380,387,388,389,391,393,394,396,397,400,403,405,406,408,475,476,478,479	39,41,42,43,44,45,46,47,48,49,50,124,127,130,132,140,143,147,174,175,176,177,228,232,233,234,236,250,251,353,370,372,374,375,376,377,380,387,388,389,391,393,394,396,397,400,403,405,406,408,475,476,478,479	3JYH-A:B;3JYH-A:C;3JYH-C:D;3N0T-A:B;3N0T-A:C;3N0T-C:D	452	452	[28-479]	[28-479]
29966	29966	hom	Q13033	Q13033	797	797	25	25	86,89,90,93,94,96,97,100,101,103,104,107,108,110,111,114,115,117,118,121,122,124,125,128,129	86,89,90,93,94,96,97,100,101,103,104,107,108,110,111,114,115,117,118,121,122,124,125,128,129	4N6J-A:B	43	43	[86-98,100-122,124-130]	[86-98,100-122,124-130]
29968	29968	hom	Q9Y617	Q9Y617	370	370	64	64	17,19,20,22,23,24,26,27,29,30,31,35,36,37,40,41,43,76,77,78,80,81,84,107,110,114,116,117,118,119,199,200,204,205,206,222,223,225,226,227,228,229,240,241,242,244,246,257,259,260,261,262,266,269,270,273,277,350,351,352,355,356,359,363	17,19,20,22,23,24,26,27,29,30,31,35,36,37,40,41,43,76,77,78,80,81,84,107,110,114,116,117,118,119,199,200,204,205,206,222,223,225,226,227,228,229,240,241,242,244,246,257,259,260,261,262,266,269,270,273,277,350,351,352,355,356,359,363	3E77-A:B;3E77-A:C	354	354	[17-370]	[17-370]
29990	29990	hom	Q9UKJ0	Q9UKJ0	227	227	16	16	33,34,58,59,72,74,75,76,77,126,128,136,137,138,142,143	33,34,58,59,72,74,75,76,77,126,128,136,137,138,142,143	4NFC-A:B	119	119	[32-150]	[32-150]
29993	29993	hom	Q9BY11	Q9BY11	444	444	136	136	14,15,16,17,18,19,20,21,27,28,30,31,34,37,38,40,41,42,44,45,47,48,49,51,52,54,55,56,59,60,63,66,67,70,73,74,75,76,77,80,84,87,90,98,100,102,103,104,106,107,108,111,114,118,119,124,125,130,141,144,146,150,153,157,160,161,164,165,168,175,176,178,179,180,181,188,192,206,209,210,213,216,220,224,228,231,232,235,238,239,242,243,245,246,249,250,253,254,256,257,258,259,260,264,265,268,269,271,272,275,276,278,279,280,281,283,284,287,288,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307	14,15,16,17,18,19,20,21,27,28,30,31,34,37,38,40,41,42,44,45,47,48,49,51,52,54,55,56,59,60,63,66,67,70,73,74,75,76,77,80,84,87,90,98,100,102,103,104,106,107,108,111,114,118,119,124,125,130,141,144,146,150,153,157,160,161,164,165,168,175,176,178,179,180,181,188,192,206,209,210,213,216,220,224,228,231,232,235,238,239,242,243,245,246,249,250,253,254,256,257,258,259,260,264,265,268,269,271,272,275,276,278,279,280,281,283,284,287,288,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307	3HAH-A:B;3HAI-A:B;3HAI-A:D;3HAI-B:C;3HAI-C:D;3Q84-A:B;3Q84-G:H;3Q84-H:N;3Q84-M:N;3QNI-A:B	295	295	[14-308]	[14-308]
29994	29994	hom	Q9UIF8	Q9UIF8	2168	2168	21	21	2063,2064,2067,2068,2071,2075,2095,2096,2098,2099,2100,2102,2137,2138,2139,2140,2141,2142,2160,2163,2164	2063,2064,2067,2068,2071,2075,2095,2096,2098,2099,2100,2102,2137,2138,2139,2140,2141,2142,2160,2163,2164	4QC1-A:B;4QC3-A:B	105	105	[2062-2166]	[2062-2166]
30011	30011	hom	Q96B97	Q96B97	665	665	6	6	8,33,34,35,51,54	8,33,34,35,51,54	2BZ8-A:B	57	57	[2-58]	[2-58]
30817	30817	hom	Q9UHX3	Q9UHX3	823	823	24	24	46,52,53,54,55,56,60,62,64,66,74,75,240,244,245,246,247,248,249,251,252,254,255,256	46,52,53,54,55,56,60,62,64,66,74,75,240,244,245,246,247,248,249,251,252,254,255,256	2BO2-A:B	140	140	[28-118,212-260]	[28-118,212-260]
30820	30820	hom	Q9NZI2	Q9NZI2	227	227	20	20	58,60,62,63,131,132,133,134,135,136,139,211,217,218,221,222,223,224,225,227	58,60,62,63,131,132,133,134,135,136,139,211,217,218,221,222,223,224,225,227	2I2R-E:P;2I2R-F:O;2I2R-G:N;2I2R-H:M	178	178	[48-170,172-177,179-227]	[48-170,172-177,179-227]
30833	30833	hom	Q8TCD5	Q8TCD5	201	201	40	40	6,27,37,39,40,42,78,94,96,101,103,105,106,109,110,113,114,117,125,126,127,129,130,131,132,133,136,137,138,152,153,157,169,170,172,181,182,184,185,186	6,27,37,39,40,42,78,94,96,101,103,105,106,109,110,113,114,117,125,126,127,129,130,131,132,133,136,137,138,152,153,157,169,170,172,181,182,184,185,186	2I7D-A:B;4L57-A:B	193	193	[3-195]	[3-195]
30835	30835	hom	Q9NNX6	Q9NNX6	404	404	58	58	253,254,255,258,259,260,261,262,263,264,265,266,269,270,272,273,274,275,276,278,279,282,283,286,287,295,296,297,298,302,305,306,309,310,312,325,331,333,334,335,336,337,338,340,341,342,344,345,346,347,348,349,351,368,370,371,372,380	253,254,255,258,259,260,261,262,263,264,265,266,269,270,272,273,274,275,276,278,279,282,283,286,287,295,296,297,298,302,305,306,309,310,312,325,331,333,334,335,336,337,338,340,341,342,344,345,346,347,348,349,351,368,370,371,372,380	1K9I-A:B;1K9I-A:J;1K9I-B:G;1K9I-C:F;1K9I-C:H;1K9I-D:E;1K9I-D:I;1K9I-E:I;1K9I-E:J;1K9I-F:H	132	132	[253-384]	[253-384]
30851	30851	hom	O14907	O14907	124	124	34	34	12,13,14,15,17,19,22,45,46,59,60,62,63,67,68,69,70,72,73,79,81,82,83,99,101,102,103,104,106,108,111,112,114,115	12,13,14,15,17,19,22,45,46,59,60,62,63,67,68,69,70,72,73,79,81,82,83,99,101,102,103,104,106,108,111,112,114,115	3GJ9-A:B;3SFJ-A:C;4E3B-A:B	108	108	[10-117]	[10-117]
50484	50484	hom	Q7LG56	Q7LG56	351	351	44	44	37,39,40,41,42,43,44,45,46,53,56,57,60,63,65,67,97,98,101,102,105,106,108,109,112,113,121,122,125,126,128,129,132,135,136,139,140,143,152,156,157,159,160,173	37,39,40,41,42,43,44,45,46,53,56,57,60,63,65,67,97,98,101,102,105,106,108,109,112,113,121,122,125,126,128,129,132,135,136,139,140,143,152,156,157,159,160,173	2VUX-A:B;3HF1-A:B;4DJN-A:B	291	291	[27-317]	[27-317]
50489	50489	hom	Q9UJ71	Q9UJ71	328	328	96	96	166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,195,196,197,198,200,201,202,203,204,205,208,211,212,214,215,217,218,221,222,224,225,226,227,229,234,235,236,241,243,244,245,247,248,249,256,257,258,259,260,261,262,263,265,268,269,270,271,272,273,274,275,276,278,279,288,291,292,294,301,311,312,320,321,322,323,324,325,326,327,328	166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,195,196,197,198,200,201,202,203,204,205,208,211,212,214,215,217,218,221,222,224,225,226,227,229,234,235,236,241,243,244,245,247,248,249,256,257,258,259,260,261,262,263,265,268,269,270,271,272,273,274,275,276,278,279,288,291,292,294,301,311,312,320,321,322,323,324,325,326,327,328	3C22-A:C;3C22-A:D;3C22-B:C;3C22-B:D;3KQG-A:B;3KQG-A:C;3KQG-B:C;3KQG-B:D;3KQG-C:D;3KQG-D:E;3KQG-D:F;3KQG-E:F;3P5D-A:C;3P5D-A:D;3P5D-B:C;3P5D-B:D;3P5E-A:C;3P5E-A:D;3P5E-B:C;3P5E-B:D;3P5F-A:C;3P5F-A:D;3P5F-B:C;3P5F-B:D;3P5G-A:C;3P5G-A:D;3P5G-B:C;3P5G-B:D;3P5H-A:C;3P5H-A:D;3P5H-B:C;3P5H-B:D;3P5I-A:C;3P5I-A:D;3P5I-B:C;3P5I-B:D;3P7F-A:B;3P7F-A:D;3P7F-B:C;3P7F-C:D;3P7G-A:B;3P7G-A:D;3P7G-B:C;3P7G-C:D;3P7H-A:B;3P7H-A:D;3P7H-B:C;3P7H-C:D;4AK8-A:C;4AK8-A:D;4AK8-B:C;4AK8-B:D;4N32-A:C;4N32-A:D;4N32-B:C;4N32-B:D;4N33-A:C;4N33-A:D;4N33-B:C;4N33-B:D;4N34-A:C;4N34-A:D;4N34-B:C;4N34-B:D;4N35-A:C;4N35-A:D;4N35-B:C;4N35-B:D;4N36-A:C;4N36-A:D;4N36-B:C;4N36-B:D;4N37-A:C;4N37-A:D;4N37-B:C;4N37-B:D;4N38-A:C;4N38-A:D;4N38-B:C;4N38-B:D	170	170	[159-328]	[159-328]
50604	50604	hom	Q9NYY1	Q9NYY1	176	176	6	6	25,27,29,32,34,129	25,27,29,32,34,129	4DOH-A:C	152	152	[25-176]	[25-176]
50604	53832	het	Q9NYY1	Q9UHF4	176	553	19	22	40,43,44,47,50,54,57,60,61,62,63,67,72,73,166,167,170,173,174	74,76,77,78,79,81,103,105,106,107,109,125,128,130,132,133,134,178,223,224,225,226	4DOH-A:R;4DOH-C:E	152	202	[25-176]	[39-110,112,114-242]
50604	53833	het	Q9NYY1	Q6UXL0	176	311	26	28	25,38,40,41,88,91,92,96,103,106,107,110,111,113,114,115,117,118,121,122,124,125,127,128,129,130	70,73,74,75,77,78,79,84,85,87,104,105,106,107,108,162,164,166,177,178,180,181,182,208,210,211,215,218	4DOH-A:B;4DOH-A:D;4DOH-C:B;4DOH-C:D	152	191	[25-176]	[34-39,41-133,135-226]
50615	50615	hom	Q9HBE5	Q9HBE5	538	538	45	45	20,21,31,32,38,40,42,43,44,45,68,69,70,71,72,73,74,80,82,84,86,99,100,102,105,106,107,122,124,141,143,144,145,146,147,161,162,163,164,165,166,167,168,197,219	20,21,31,32,38,40,42,43,44,45,68,69,70,71,72,73,74,80,82,84,86,99,100,102,105,106,107,122,124,141,143,144,145,146,147,161,162,163,164,165,166,167,168,197,219	3TGX-A:M;3TGX-E:M;3TGX-G:O	206	206	[20-96,98-103,105-124,126-228]	[20-96,98-103,105-124,126-228]
50615	59067	het	Q9HBE5	Q9HBE4	538	155	35	32	31,52,53,54,55,57,58,60,61,84,86,87,89,90,91,92,93,113,116,145,146,148,149,151,153,175,177,178,180,205,206,207,208,209,211	24,26,27,30,31,33,34,37,41,45,59,61,62,63,87,88,91,94,95,97,98,99,101,102,113,114,115,138,139,142,143,146	3TGX-A:B;3TGX-A:D;3TGX-C:D;3TGX-C:J;3TGX-E:F;3TGX-G:H;3TGX-I:J;3TGX-K:L;3TGX-M:N;3TGX-O:P	206	124	[20-96,98-103,105-124,126-228]	[24-107,109-148]
50616	50616	hom	Q9GZX6	Q9GZX6	179	179	54	54	39,41,43,44,45,46,48,49,50,53,54,57,58,61,64,67,69,70,71,73,76,77,78,80,81,82,84,85,88,97,101,102,105,106,124,127,128,131,146,149,150,153,154,156,157,160,165,168,169,172,173,175,176,179	39,41,43,44,45,46,48,49,50,53,54,57,58,61,64,67,69,70,71,73,76,77,78,80,81,82,84,85,88,97,101,102,105,106,124,127,128,131,146,149,150,153,154,156,157,160,165,168,169,172,173,175,176,179	1M4R-A:B;1YKB-A:B;1YKB-A:F;1YKB-C:D;1YKB-C:E;1YKB-E:F	142	142	[38-179]	[38-179]
50616	58985	het	Q9GZX6	Q8N6P7	179	574	34	36	43,44,45,48,49,50,51,52,53,54,57,58,61,64,65,67,68,69,70,71,72,73,77,116,117,120,124,128,168,169,172,175,176,179	29,58,60,61,62,63,65,89,90,91,93,109,111,112,114,117,118,131,133,136,161,162,175,177,178,179,180,183,185,187,189,190,206,207,208,209	3DGC-L:R;3DGC-L:S;3DGC-M:R;3DGC-M:S;3DLQ-I:R	141	210	[39-179]	[19-228]
50616	116379	het	Q9GZX6	Q969J5	179	263	22	22	48,50,53,54,57,58,61,64,65,67,68,69,70,71,72,73,77,168,169,172,175,176	66,99,100,101,102,104,128,129,130,148,150,151,153,155,156,157,200,246,247,248,249,250	3G9V-B:A;3G9V-D:C	135	178	[39-133,140-179]	[26-52,56-66,99-169,174-208,215-227,237-257]
50618	50618	hom	Q9NZM3	Q9NZM3	1697	1697	8	8	908,910,912,918,920,921,922,940	908,910,912,918,920,921,922,940	4IIO-A:B	55	55	[901-955]	[901-955]
50649	50649	hom	Q9NR80	Q9NR80	690	690	8	8	173,202,203,204,206,230,246,247	173,202,203,204,206,230,246,247	3NMZ-C:D	85	85	[171-255]	[171-255]
50801	50801	hom	Q9NYG8	Q9NYG8	393	393	127	127	2,3,6,7,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,42,43,45,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,85,86,87,88,89,90,93,94,96,97,98,101,103,105,107,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,133,134,137,138,141,198,200,201,203,204,207,211,212,213,215,217,218,236,240,246,249,250,253,254,257,258,261,262,264	2,3,6,7,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,42,43,45,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,85,86,87,88,89,90,93,94,96,97,98,101,103,105,107,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,133,134,137,138,141,198,200,201,203,204,207,211,212,213,215,217,218,236,240,246,249,250,253,254,257,258,261,262,264	3UM7-A:B;4I9W-A:B	260	260	[1-77,79-80,84-264]	[1-77,79-80,84-264]
50846	50846	hom	O43323	O43323	396	396	38	38	66,68,69,70,71,74,75,78,79,81,82,83,84,86,89,92,93,94,97,101,104,105,108,112,119,120,131,132,133,134,137,152,153,154,155,156,157,158	66,68,69,70,71,74,75,78,79,81,82,83,84,86,89,92,93,94,97,101,104,105,108,112,119,120,131,132,133,134,137,152,153,154,155,156,157,158	2WG3-A:B;3N1G-A:B;3N1Q-B:E	156	156	[39-194]	[39-194]
50846	50937	het	O43323	Q4KMG0	396	1287	26	24	45,78,79,81,82,83,84,86,88,90,91,92,97,115,122,126,131,132,133,134,154,156,178,179,180,181	831,833,835,868,869,870,871,872,873,874,876,877,878,893,895,897,898,899,915,917,918,919,920,922	3N1Q-A:D;3N1Q-B:C;3N1Q-E:C;3N1Q-E:F	151	87	[39-189]	[829-849,859-924]
50846	64399	het	O43323	Q96QV1	396	700	27	25	44,45,46,66,69,70,71,72,74,75,88,126,127,133,134,135,136,137,138,154,156,157,177,178,179,180,181	309,310,311,312,313,314,315,316,376,377,379,380,381,382,383,384,385,386,387,417,418,419,420,421,422	2WG3-A:C;2WG3-B:C;2WG3-B:D	151	419	[40-88,93-194]	[215-455,462-639]
50846	91653	het	O43323	Q9BWV1	396	1114	24	22	45,66,69,74,75,79,81,86,88,90,91,92,97,126,131,132,133,134,154,156,178,179,180,181	717,721,754,755,756,757,758,760,762,763,764,781,783,784,785,801,803,804,805,806,808,812	3N1G-A:D;3N1G-B:C;3N1G-B:D	151	104	[39-189]	[710-813]
50848	50848	hom	Q9Y624	Q9Y624	299	299	25	25	42,66,67,68,69,71,101,102,104,127,129,134,136,137,138,140,141,142,156,225,227,228,230,232,233	42,66,67,68,69,71,101,102,104,127,129,134,136,137,138,140,141,142,156,225,227,228,230,232,233	1NBQ-A:B;3EOY-I:L	207	207	[27-233]	[27-233]
50937	50937	hom	Q4KMG0	Q4KMG0	1287	1287	13	13	834,836,837,838,839,842,844,846,886,887,888,890,924	834,836,837,838,839,842,844,846,886,887,888,890,924	3D1M-C:D;3N1Q-C:D	99	99	[826-924]	[826-924]
50943	50943	hom	Q9BZS1	Q9BZS1	431	431	60	60	337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,381,382,384,385,386,388,389,392,395,398,400,401,402,403,404,405,406,407,408,410,413,416,417	337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,381,382,384,385,386,388,389,392,395,398,400,401,402,403,404,405,406,407,408,410,413,416,417	3QRF-F:G;3QRF-H:I	82	82	[336-417]	[336-417]
51002	51002	hom	Q9Y3C4	Q9Y3C4	175	175	22	22	5,8,9,10,11,12,52,56,59,63,64,66,67,69,71,163,166,167,170,171,174,175	5,8,9,10,11,12,52,56,59,63,64,66,67,69,71,163,166,167,170,171,174,175	3ENP-A:B	175	175	[1-175]	[1-175]
51010	51013	het	Q9NQT5	Q9Y3B2	275	195	17	15	39,40,41,43,49,50,51,75,127,128,144,169,171,173,174,175,177	78,79,80,81,82,117,119,123,124,159,160,176,177,178,180	2NN6-G:I	236	180	[17-51,75-275]	[6-185]
51010	56915	het	Q9NQT5	Q9NQT4	275	235	27	25	27,29,30,31,32,33,48,79,81,82,83,85,103,104,105,106,107,108,136,137,138,172,173,174,175,209,259	36,39,42,61,62,63,107,111,112,113,142,143,145,147,148,149,151,187,188,225,228,229,232,234,235	2NN6-G:D	236	205	[17-51,75-275]	[25-65,72-235]
51013	118460	het	Q9Y3B2	Q5RKV6	195	272	18	20	6,7,9,10,11,12,23,26,27,29,34,36,37,38,39,40,57,58	138,170,172,173,174,175,176,177,179,218,219,252,256,259,260,263,264,266,267,268	2NN6-I:F	180	223	[6-185]	[29-72,92-270]
51020	51020	hom	Q7Z4H3	Q7Z4H3	204	204	43	43	11,12,14,15,17,18,21,22,24,25,27,28,29,42,47,48,51,52,54,55,59,60,61,67,68,71,72,75,76,114,116,117,120,121,149,153,156,157,179,182,183,186,190	11,12,14,15,17,18,21,22,24,25,27,28,29,42,47,48,51,52,54,55,59,60,61,67,68,71,72,75,76,114,116,117,120,121,149,153,156,157,179,182,183,186,190	4DMB-A:B;4L1J-A:B;4L7E-A:B	195	195	[6-200]	[6-200]
51028	84313	het	Q86VN1	Q9BRG1	386	176	23	19	338,340,341,344,361,362,364,367,368,369,370,371,372,373,374,376,378,380,381,382,383,385,386	9,10,13,14,15,18,19,20,21,22,23,24,25,26,27,28,32,66,67	2ZME-B:C;2ZME-B:D;3CUQ-B:C;3CUQ-B:D	215	173	[172-386]	[4-176]
51053	51053	hom	O75496	O75496	209	209	44	44	93,94,95,96,97,99,100,102,103,104,106,107,109,110,113,114,116,117,120,121,123,124,127,128,130,131,133,134,135,137,138,141,142,144,145,147,148,149,151,152,154,155,158,159	93,94,95,96,97,99,100,102,103,104,106,107,109,110,113,114,116,117,120,121,123,124,127,128,130,131,133,134,135,137,138,141,142,144,145,147,148,149,151,152,154,155,158,159	1T6F-A:B;1UII-A:B;2WVR-A:B	75	75	[86-160]	[86-160]
51053	81620	het	O75496	Q9H211	209	546	27	24	86,87,88,89,90,91,92,94,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,116,117,118,121	168,169,170,172,173,174,176,177,178,179,181,182,188,321,323,324,327,328,329,330,332,333,334,336	2WVR-A:C;2WVR-B:C	75	171	[86-160]	[167-233,235-252,268-353]
51053	345643	het	O75496	D6RGH6	209	385	34	31	92,93,95,96,99,100,102,103,104,106,107,109,110,113,114,116,117,120,121,123,124,127,128,130,131,133,134,135,137,138,141,142,145,149	178,179,182,183,185,186,187,189,190,192,193,196,197,199,200,203,204,206,207,210,211,213,214,217,218,220,221,224,225,227,231	4BRY-A:B	69	69	[92-160]	[176-244]
